Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.470075607299805,65126400,-0.018494965411819275,17.084386348724365,15.724353408813476,22.77454424371076,21.42230759651621,65.77670970391196,1.3522366471945517,1.291106075200724,0.014360798616527221,18.358748296846013,15.810024400602718,17.799272537231445,17.559856414794922,17.462589263916016
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.85164451599121,62854900,0.021841285479724526,17.17641258239746,15.795897159576416,22.877921040533693,21.51790340098034,69.34783194601374,1.3600176395533516,1.3048883880712496,0.014194744362051029,18.38875262750671,15.96407253728821,17.470075607299805,17.799272537231445,17.559856414794922
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.784318923950195,66452400,-0.003771394393424443,17.265072536468505,15.874867153167724,22.962880985031784,21.606220932618903,64.45498658528649,1.356660052412881,1.315242720939576,0.014297056524282929,18.373493037145685,16.156652035791325,17.85164451599121,17.470075607299805,17.799272537231445
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.986328125,54908400,0.011358838194121645,17.351487636566162,15.95252447128296,23.06546383555517,21.701663284889822,64.37055471212408,1.3638005506653492,1.3249542868847308,0.0141749842080055,18.39703426113826,16.305941011994065,17.784318923950195,17.85164451599121,17.470075607299805
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.48504066467285,65422200,-0.027870472330057572,17.409097766876222,16.022981185913086,23.094467359715,21.767088287020943,50.4566313444366,1.3273790726940575,1.3254392440465963,0.015986246117029868,18.33888072862587,16.479314805126574,17.986328125,17.784318923950195,17.85164451599121
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.357839584350586,49207700,-0.007274851844025987,17.448751163482665,16.088812141418458,23.104518160022092,21.823280933135397,47.53364053328772,1.2812372268866952,1.316598840614616,0.01595344531959799,18.2903849964715,16.607117330493832,17.48504066467285,17.986328125,17.784318923950195
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.856569290161133,52842500,-0.02887861082904497,17.466707515716553,16.11502779006958,23.049802210176704,21.85099543327305,40.98039208353139,1.1988067769036554,1.293040427872424,0.017388153341801344,18.235012933176137,16.69840209825697,17.357839584350586,17.48504066467285,17.986328125
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.879016876220703,73023400,0.0013316817718462826,17.48466444015503,16.149275913238526,23.003154329773434,21.878799512985573,38.57141911809642,1.1243548167878608,1.2593033056555114,0.01738814265593294,18.172351430729854,16.796977449580204,16.856569290161133,17.357839584350586,17.48504066467285
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.789228439331055,46981200,-0.00531953001457941,17.480549621582032,16.18871664047241,22.949520634943354,21.90080739616487,39.049588323869486,1.048713238778486,1.2171852922801065,0.016779277153860385,18.184477103984264,16.7766221391798,16.879016876220703,16.856569290161133,17.357839584350586
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.75181770324707,43229200,-0.0022282582084799385,17.464089775085448,16.22265115737915,22.89623289729622,21.919991395909324,30.555550649823132,0.9762415013868946,1.1689965341014643,0.016521411660647797,18.220771519795555,16.70740803037534,16.789228439331055,16.879016876220703,16.856569290161133
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.380298614501953,67584000,0.03751717708419555,17.460348987579344,16.269006500244142,22.928020196814323,21.971364264392736,49.42790463607839,0.9566559324215866,1.126528413765489,0.01795924794837813,18.21795672234908,16.70274125280961,16.75181770324707,16.789228439331055,16.879016876220703
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.290508270263672,45448700,-0.005166214127262481,17.448752307891844,16.313863410949708,22.94535166477025,22.016016670116613,47.40406855088014,0.9293349946536367,1.0870897299431186,0.017968964305342602,18.209452222904716,16.688052392878973,17.380298614501953,16.75181770324707,16.789228439331055
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.046173095703125,67238700,0.043704026141270225,17.473816299438475,16.374577121734617,23.05722301471912,22.098525853219233,56.12054009202685,0.958697161499888,1.0614112162544724,0.020515328168618327,18.27955364125683,16.66807895762012,17.290508270263672,17.380298614501953,16.75181770324707
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.28559112548828,64555100,0.013266969596017253,17.502247047424316,16.446026916503907,23.188916111798978,22.1903483897227,56.12052433055109,0.9985677220762774,1.0488425174188334,0.02060248092514555,18.380935741833856,16.623558353014776,18.046173095703125,17.290508270263672,17.380298614501953
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.173368453979492,52860100,-0.006137218684298507,17.53180046081543,16.515232257843017,23.29378133120168,22.27268770446014,59.36255782364619,1.0210936267415391,1.0432927392833746,0.02056995761450099,18.460180261208997,16.60342066042186,18.28559112548828,18.046173095703125,17.290508270263672
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.35293197631836,47798000,0.00988058558288607,17.549008464813234,16.595017414093018,23.411516507910616,22.3612097821929,57.05263521400661,1.0503067257177143,1.0446955365702426,0.019988966072070007,18.526093917397073,16.571923012229394,18.173368453979492,18.28559112548828,18.046173095703125
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.577390670776367,52028400,0.012230127303236138,17.606993007659913,16.677804794311523,23.5466101665578,22.458025081860086,60.68548456873323,1.0885850846977156,1.0534734461957374,0.018439255386225244,18.6838197071394,16.530166308180426,18.35293197631836,18.173368453979492,18.28559112548828
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.55494499206543,66192500,-0.0012082255849981127,17.661610794067382,16.761630210876465,23.66598055422473,22.549867205593436,58.0508341017959,1.1161133486312949,1.0660014266828488,0.018467428175095682,18.815641555316763,16.507580032818,18.577390670776367,18.35293197631836,18.173368453979492
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.123567581176758,106060500,0.030645339522940462,17.739796352386474,16.84835262298584,23.84636330772165,22.66791160796006,72.76507004453919,1.1784516997615881,1.0884914812985966,0.01946129785439327,19.06411880502346,16.41547389974949,18.55494499206543,18.577390670776367,18.35293197631836
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.544893264770508,215135700,-0.08255124519549017,17.727077388763426,16.905583267211913,23.80861449393287,22.69858177090043,51.85185289840862,1.1100327230324396,1.0927997296453653,0.02735629008059809,19.053878580346773,16.40027619718008,19.123567581176758,18.55494499206543,18.577390670776367
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.290508270263672,80950000,-0.014499090457143482,17.71809902191162,16.953116683959962,23.742079838353696,22.71471584303577,54.51713599255124,1.027363995317927,1.0797125827798777,0.027231149060040167,19.0546174461896,16.38158059763364,17.544893264770508,19.123567581176758,18.55494499206543
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.559856414794922,70288400,0.015577803747647945,17.703509616851807,17.00365800857544,23.71616740740139,22.744334802656113,56.74074341992607,0.971832604745277,1.0581365871729576,0.02699988193671253,19.040260306238256,16.36675892746536,17.290508270263672,17.544893264770508,19.123567581176758
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.806753158569336,73626900,0.014060293999123674,17.704631328582764,17.05348695755005,23.724151391178452,22.785733407926877,59.77010958763708,0.9384179832515755,1.0341928663886812,0.027178936686365493,19.041705144324904,16.367557512840623,17.559856414794922,17.290508270263672,17.544893264770508
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.814237594604492,67820000,0.0004203144710608342,17.69602680206299,17.105859642028808,23.732327398298825,22.825900704319643,60.26012170103616,0.9064266939791814,1.0086396319067814,0.027057054183153705,19.02767161304615,16.364381991079828,17.806753158569336,17.559856414794922,17.290508270263672
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.597267150878906,54258200,-0.012179608730002678,17.70163812637329,17.15284553527832,23.712105784914524,22.85312030249392,52.27630406454209,0.8589854824206036,0.9787088020095459,0.026430435698081938,19.030482390089794,16.372793862656785,17.814237594604492,17.806753158569336,17.559856414794922
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.829200744628906,46902900,0.013180091644992453,17.725206184387208,17.21284990310669,23.723333798132764,22.89142930724734,55.4878032824445,0.8319044908854245,0.9493479397847217,0.02650290821693818,19.045066171671873,16.405346197102542,17.597267150878906,17.814237594604492,17.806753158569336
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.784318923950195,49218300,-0.00251732095687085,17.77159366607666,17.273004035949707,23.727778241907135,22.925883077855822,46.88056416772035,0.801895164051313,0.91985738463804,0.02554109106413437,19.026526889419426,16.516660442733897,17.829200744628906,17.597267150878906,17.814237594604492
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.814237594604492,53310300,0.0016823062374351494,17.81835470199585,17.324927940368653,23.735608834672398,22.96055430876118,44.0900398360752,0.7750545259112194,0.890896812892676,0.025540005704678216,19.000855701504147,16.635853702487555,17.784318923950195,17.829200744628906,17.597267150878906
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.5523738861084,59686000,-0.014699686534741518,17.856511974334715,17.374756832122802,23.709360287034325,22.980140378396925,42.49545581534917,0.7292199086374005,0.8585614320416209,0.02578611111920067,18.944677141460996,16.768346807208435,17.814237594604492,17.784318923950195,17.829200744628906
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.62718963623047,46169700,0.0042624291510382495,17.900280570983888,17.421293754577636,23.69513544693033,23.002879950457533,41.001836576536405,0.6922554964727965,0.8253002449278561,0.0257636579911031,18.864745712983137,16.93581542898464,17.5523738861084,17.814237594604492,17.784318923950195
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.522441864013672,35261900,-0.005942397760417828,17.907387733459473,17.45915168762207,23.668932078298294,23.019237602451117,36.520066928662914,0.649694475847177,0.7901790911117204,0.024489148368143924,18.85771038408363,16.957065082835314,17.62718963623047,17.5523738861084,17.814237594604492
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.305469512939453,33615800,-0.012382540787298613,17.90813579559326,17.485038681030275,23.617605133771466,23.023581192973293,34.79051633598405,0.5940239407981736,0.750948061049011,0.02463287565875874,18.85643527044467,16.95983632074185,17.522441864013672,17.62718963623047,17.5523738861084
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.604740142822266,61972300,0.017293412909661132,17.88606414794922,17.51691108703613,23.609261853092804,23.043440780960438,30.21442625583917,0.5658210721323655,0.713922663265682,0.022827588929538897,18.841358863545643,16.930769432352797,17.305469512939453,17.522441864013672,17.62718963623047
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.672086715698242,38954500,0.0038254795202663505,17.855388927459718,17.54519229888916,23.61028461367762,23.066050979324086,52.733121337475126,0.5442336343535352,0.6799848574832527,0.02261406204371647,18.795952937705994,16.91482491721344,17.604740142822266,17.305469512939453,17.522441864013672
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.72446060180664,46330200,0.0029636503572536554,17.832943534851076,17.57302474975586,23.617876606094764,23.090519589313637,60.21127257170527,0.5273570167811279,0.6494592893428277,0.022606406954000187,18.762922986428883,16.902964083273268,17.672086715698242,17.604740142822266,17.305469512939453
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.3952579498291,42474400,-0.01857335235036628,17.78505983352661,17.589634475708007,23.582840738847644,23.096773723066043,46.23288856838465,0.4860670157816003,0.6167808346305822,0.022780434839927567,18.700818612580896,16.869301054472324,17.72446060180664,17.672086715698242,17.604740142822266
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.741352081298828,38878900,0.01989588958484667,17.743257904052733,17.614512672424315,23.582570185024636,23.115723770149966,46.23288856838465,0.46684641487467005,0.5867939506793998,0.02310213010000578,18.579614835853633,16.906900972251833,17.3952579498291,17.72446060180664,17.672086715698242
